-0.025	-1.996	0.075	-0.091	12.980	-0.001	-2.000	13.000	-2.000	0.077	12.982	-0.018 
-0.017	-2.011	0.066	-0.056	12.989	-0.004	-2.000	13.000	-2.008	0.077	12.988	-0.011 
-0.025	-2.002	0.085	-0.049	12.976	-0.018	-2.000	13.000	-2.003	0.081	12.979	-0.005 
-0.030	-2.000	0.102	0.069	13.007	-0.004	-2.000	13.000	-2.001	0.089	13.001	0.007 
-0.058	-1.988	0.094	0.071	12.993	0.019	-2.000	13.000	-1.990	0.088	12.995	0.018 
-0.071	-1.984	0.055	0.030	12.991	0.018	-2.000	13.000	-1.985	0.069	12.993	0.017 
0.012	-2.002	0.070	-0.047	12.977	0.028	-2.000	13.000	-1.998	0.060	12.981	0.015 
-0.042	-1.971	0.054	0.034	13.013	0.023	-2.000	13.000	-1.978	0.050	13.006	0.014 
-0.023	-1.983	0.031	0.036	13.000	-0.014	-2.000	13.000	-1.982	0.035	13.002	0.004 
-0.025	-1.976	0.004	-0.011	12.994	-0.003	-2.000	13.000	-1.978	0.015	12.997	-0.004 
0.082	-2.006	0.002	-0.041	12.990	-0.028	-2.000	13.000	-2.000	0.003	12.992	-0.017 
0.114	-2.005	0.015	-0.093	12.976	-0.041	-2.000	13.000	-2.005	0.007	12.980	-0.027 
0.097	-2.008	0.018	-0.080	12.976	-0.027	-2.000	13.000	-2.008	0.019	12.977	-0.024 
0.019	-1.999	0.046	0.012	12.994	-0.007	-2.000	13.000	-2.002	0.043	12.991	-0.008 
-0.101	-1.979	0.057	0.096	13.004	0.025	-2.000	13.000	-1.984	0.062	13.001	0.012 
-0.047	-2.008	0.057	0.013	12.975	0.009	-2.000	13.000	-2.002	0.066	12.983	0.015 
0.013	-2.007	0.080	0.019	12.986	0.031	-2.000	13.000	-2.006	0.070	12.985	0.017 
-0.044	-1.982	0.063	0.126	13.004	0.008	-2.000	13.000	-1.988	0.065	13.001	0.012 
-0.056	-1.984	0.071	0.137	12.977	-0.027	-2.000	13.000	-1.985	0.065	12.983	-0.009 
-0.075	-1.973	0.048	0.187	12.983	-0.037	-2.000	12.998	-1.976	0.052	12.984	-0.037 
0.020	-1.996	0.036	0.309	12.997	-0.073	-2.000	12.993	-1.992	0.036	12.993	-0.078 
0.070	-1.995	0.027	0.393	12.996	-0.141	-2.000	12.983	-1.995	0.024	12.994	-0.141 
0.123	-2.011	0.015	0.462	12.985	-0.243	-2.000	12.966	-2.007	0.019	12.985	-0.234 
0.063	-1.994	0.015	0.476	12.955	-0.360	-2.000	12.941	-1.997	0.024	12.959	-0.350 
0.016	-1.998	0.028	0.454	12.924	-0.468	-2.000	12.908	-1.999	0.037	12.927	-0.476 
-0.066	-1.980	0.053	0.370	12.877	-0.624	-2.000	12.866	-1.985	0.054	12.882	-0.618 
-0.085	-1.982	0.085	0.358	12.858	-0.752	-2.000	12.815	-1.983	0.072	12.854	-0.761 
0.030	-2.010	0.051	0.370	12.808	-0.916	-2.000	12.756	-2.003	0.061	12.808	-0.912 
0.091	-2.010	0.082	0.441	12.762	-1.073	-2.000	12.689	-2.009	0.067	12.759	-1.064 
-0.005	-1.980	0.055	0.449	12.669	-1.197	-2.000	12.613	-1.986	0.064	12.675	-1.207 
0.012	-2.002	0.080	0.452	12.590	-1.356	-2.000	12.529	-1.999	0.075	12.593	-1.353 
-0.004	-1.992	0.090	0.491	12.514	-1.506	-2.000	12.437	-1.994	0.085	12.513	-1.497 
-0.017	-1.991	0.079	0.541	12.421	-1.612	-2.000	12.336	-1.992	0.085	12.421	-1.627 
-0.040	-1.982	0.090	0.505	12.300	-1.737	-2.000	12.227	-1.985	0.088	12.305	-1.751 
-0.010	-1.991	0.090	0.499	12.207	-1.890	-2.000	12.109	-1.990	0.086	12.205	-1.879 
0.093	-2.015	0.072	0.502	12.101	-2.007	-2.000	11.983	-2.009	0.076	12.098	-1.999 
0.014	-1.981	0.054	0.424	11.966	-2.108	-2.000	11.850	-1.988	0.067	11.969	-2.109 
0.061	-2.013	0.086	0.292	11.835	-2.191	-2.000	11.713	-2.007	0.079	11.836	-2.205 
0.040	-2.002	0.074	0.149	11.692	-2.315	-2.000	11.571	-2.003	0.082	11.695	-2.301 
0.048	-2.014	0.095	0.124	11.560	-2.374	-2.000	11.429	-2.011	0.095	11.559	-2.369 
-0.031	-1.992	0.119	0.165	11.424	-2.387	-2.000	11.286	-1.996	0.113	11.422	-2.401 
-0.024	-2.006	0.119	0.161	11.264	-2.410	-2.000	11.143	-2.003	0.121	11.268	-2.413 
-0.092	-1.978	0.135	0.206	11.126	-2.420	-2.000	11.000	-1.984	0.128	11.126	-2.413 
-0.056	-1.993	0.131	0.240	10.977	-2.402	-2.000	10.857	-1.991	0.125	10.979	-2.399 
0.003	-1.995	0.098	0.298	10.842	-2.392	-2.000	10.714	-1.994	0.104	10.841	-2.385 
-0.027	-1.975	0.096	0.296	10.689	-2.346	-2.000	10.571	-1.980	0.092	10.692	-2.363 
0.062	-2.005	0.071	0.371	10.572	-2.347	-2.000	10.429	-1.999	0.076	10.567	-2.351 
0.049	-1.989	0.072	0.396	10.423	-2.335	-2.000	10.286	-1.992	0.070	10.424	-2.344 
0.040	-1.995	0.049	0.416	10.290	-2.371	-2.000	10.143	-1.995	0.063	10.289	-2.356 
0.086	-2.014	0.064	0.402	10.147	-2.362	-2.000	10.000	-2.010	0.067	10.147	-2.367 
0.110	-2.021	0.099	0.373	10.012	-2.379	-2.000	9.857	-2.019	0.088	10.011	-2.385 
0.014	-1.999	0.099	0.295	9.862	-2.398	-2.000	9.714	-2.004	0.105	9.863	-2.405 
-0.094	-1.985	0.110	0.205	9.712	-2.436	-2.000	9.571	-1.989	0.119	9.714	-2.431 
-0.085	-1.997	0.108	0.172	9.566	-2.432	-2.000	9.429	-1.995	0.118	9.566	-2.441 
-0.091	-1.981	0.125	0.202	9.425	-2.471	-2.000	9.286	-1.984	0.116	9.424	-2.450 
-0.009	-1.997	0.116	0.238	9.278	-2.439	-2.000	9.143	-1.994	0.105	9.279	-2.438 
-0.020	-1.977	0.062	0.193	9.110	-2.413	-2.000	9.000	-1.981	0.076	9.116	-2.420 
0.017	-1.989	0.045	0.211	8.969	-2.379	-2.000	8.857	-1.988	0.053	8.970	-2.392 
0.101	-2.008	0.030	0.296	8.838	-2.389	-2.000	8.714	-2.003	0.036	8.836	-2.372 
0.052	-1.987	0.046	0.332	8.690	-2.345	-2.000	8.571	-1.991	0.040	8.691	-2.347 
0.007	-1.988	0.057	0.291	8.531	-2.315	-2.000	8.429	-1.990	0.053	8.536	-2.327 
0.010	-1.997	0.069	0.327	8.409	-2.337	-2.000	8.286	-1.996	0.065	8.406	-2.323 
0.036	-2.005	0.053	0.379	8.277	-2.331	-2.000	8.143	-2.003	0.065	8.275	-2.324 
0.110	-2.027	0.076	0.344	8.117	-2.334	-2.000	8.000	-2.022	0.074	8.122	-2.331 
0.128	-2.030	0.082	0.355	7.998	-2.348	-2.000	7.857	-2.028	0.085	7.995	-2.345 
-0.015	-1.997	0.126	0.270	7.832	-2.366	-2.000	7.714	-2.004	0.116	7.837	-2.363 
-0.065	-2.005	0.123	0.316	7.726	-2.364	-2.000	7.571	-2.004	0.131	7.720	-2.376 
-0.038	-2.013	0.143	0.315	7.576	-2.363	-2.000	7.429	-2.010	0.140	7.577	-2.383 
-0.021	-2.007	0.131	0.214	7.409	-2.410	-2.000	7.286	-2.007	0.134	7.416	-2.402 
-0.014	-2.003	0.128	0.160	7.262	-2.395	-2.000	7.143	-2.004	0.127	7.264	-2.407 
0.041	-2.016	0.125	0.229	7.136	-2.389	-2.000	7.000	-2.013	0.120	7.133	-2.399 
0.058	-2.015	0.092	0.314	6.999	-2.399	-2.000	6.857	-2.014	0.105	6.997	-2.389 
0.028	-2.008	0.097	0.288	6.837	-2.382	-2.000	6.714	-2.009	0.101	6.841	-2.379 
0.014	-2.011	0.092	0.281	6.698	-2.380	-2.000	6.571	-2.010	0.100	6.699	-2.374 
-0.098	-1.977	0.126	0.305	6.564	-2.369	-2.000	6.429	-1.985	0.113	6.563	-2.370 
-0.148	-1.972	0.107	0.359	6.435	-2.362	-2.000	6.286	-1.975	0.108	6.432	-2.366 
-0.017	-2.003	0.101	0.377	6.292	-2.362	-2.000	6.143	-1.996	0.094	6.292	-2.368 
-0.024	-1.973	0.065	0.273	6.121	-2.383	-2.000	6.000	-1.979	0.068	6.128	-2.379 
0.005	-1.982	0.031	0.255	6.000	-2.373	-2.000	5.857	-1.982	0.041	5.997	-2.386 
0.055	-1.991	0.026	0.229	5.846	-2.383	-2.000	5.714	-1.989	0.025	5.848	-2.390 
0.084	-1.996	0.021	0.231	5.704	-2.403	-2.000	5.571	-1.995	0.020	5.704	-2.394 
0.074	-1.996	0.038	0.271	5.566	-2.380	-2.000	5.429	-1.997	0.030	5.565	-2.386 
0.144	-2.029	0.014	0.307	5.427	-2.371	-2.000	5.286	-2.022	0.031	5.426	-2.377 
0.127	-2.023	0.039	0.363	5.296	-2.367	-2.000	5.143	-2.023	0.047	5.293	-2.370 
-0.024	-1.995	0.101	0.321	5.134	-2.358	-2.000	5.000	-2.002	0.087	5.138	-2.367 
-0.092	-1.997	0.126	0.310	5.005	-2.352	-2.000	4.857	-1.998	0.119	5.002	-2.366 
-0.015	-2.023	0.109	0.234	4.842	-2.380	-2.000	4.714	-2.016	0.119	4.846	-2.376 
0.009	-2.012	0.095	0.224	4.705	-2.387	-2.000	4.571	-2.012	0.107	4.705	-2.382 
-0.047	-1.992	0.120	0.236	4.561	-2.362	-2.000	4.429	-1.996	0.110	4.561	-2.375 
-0.067	-1.989	0.102	0.314	4.435	-2.385	-2.000	4.286	-1.990	0.102	4.431	-2.372 
0.014	-2.009	0.090	0.266	4.264	-2.352	-2.000	4.143	-2.004	0.089	4.270	-2.362 
0.042	-2.002	0.048	0.297	4.141	-2.357	-2.000	4.000	-2.002	0.063	4.138	-2.357 
0.049	-2.004	0.056	0.290	3.989	-2.358	-2.000	3.857	-2.004	0.056	3.991	-2.355 
0.040	-2.004	0.039	0.353	3.870	-2.340	-2.000	3.714	-2.004	0.048	3.866	-2.349 
0.094	-2.026	0.052	0.381	3.726	-2.371	-2.000	3.571	-2.021	0.053	3.725	-2.358 
0.035	-2.005	0.092	0.322	3.568	-2.351	-2.000	3.429	-2.008	0.076	3.572	-2.363 
-0.027	-2.002	0.092	0.307	3.442	-2.356	-2.000	3.286	-2.003	0.092	3.439	-2.370 
-0.024	-2.009	0.083	0.259	3.289	-2.375	-2.000	3.143	-2.007	0.093	3.291	-2.381 
0.003	-2.012	0.114	0.294	3.165	-2.397	-2.000	3.000	-2.011	0.103	3.161	-2.393 
-0.006	-2.004	0.085	0.193	2.984	-2.409	-2.000	2.857	-2.005	0.094	2.992	-2.403 
0.064	-2.027	0.095	0.273	2.877	-2.414	-2.000	2.714	-2.021	0.092	2.870	-2.407 
0.066	-2.019	0.077	0.323	2.732	-2.400	-2.000	2.571	-2.018	0.085	2.730	-2.401 
-0.021	-2.000	0.078	0.227	2.553	-2.406	-2.000	2.429	-2.004	0.086	2.561	-2.401 
-0.044	-2.003	0.088	0.289	2.443	-2.374	-2.000	2.286	-2.003	0.090	2.437	-2.390 
-0.075	-1.991	0.093	0.314	2.295	-2.368	-2.000	2.143	-1.994	0.089	2.294	-2.379 
0.038	-2.021	0.074	0.246	2.128	-2.383	-2.000	2.000	-2.014	0.076	2.133	-2.377 
0.034	-2.003	0.051	0.306	2.014	-2.393	-2.000	1.857	-2.005	0.059	2.008	-2.379 
0.088	-2.023	0.082	0.329	1.866	-2.384	-2.000	1.714	-2.019	0.066	1.866	-2.378 
0.070	-2.016	0.069	0.284	1.710	-2.381	-2.000	1.571	-2.016	0.070	1.713	-2.380 
-0.023	-1.998	0.068	0.322	1.591	-2.377	-2.000	1.429	-2.002	0.076	1.586	-2.381 
-0.033	-2.007	0.099	0.331	1.446	-2.388	-2.000	1.286	-2.006	0.091	1.445	-2.387 
-0.000	-2.013	0.063	0.270	1.289	-2.370	-2.000	1.143	-2.011	0.080	1.292	-2.387 
-0.017	-2.001	0.067	0.268	1.158	-2.376	-2.000	1.000	-2.003	0.072	1.156	-2.389 
0.057	-2.024	0.064	0.297	1.021	-2.388	-2.000	0.857	-2.019	0.065	1.018	-2.391 
0.055	-2.014	0.056	0.198	0.841	-2.409	-2.000	0.714	-2.015	0.060	0.849	-2.398 
0.050	-2.019	0.072	0.192	0.703	-2.393	-2.000	0.571	-2.018	0.067	0.703	-2.394 
0.080	-2.033	0.078	0.275	0.572	-2.371	-2.000	0.429	-2.029	0.076	0.569	-2.378 
-0.001	-2.010	0.096	0.355	0.436	-2.340	-2.000	0.286	-2.014	0.092	0.433	-2.355 
0.012	-2.028	0.103	0.367	0.282	-2.347	-2.000	0.143	-2.024	0.104	0.284	-2.345 
0.034	-2.032	0.089	0.381	0.150	-2.345	-2.000	-0.000	-2.029	0.101	0.148	-2.343 
-0.066	-1.998	0.131	0.403	0.024	-2.351	-2.000	-0.143	-2.005	0.117	0.019	-2.349 
-0.022	-2.024	0.108	0.291	-0.139	-2.378	-2.000	-0.286	-2.018	0.112	-0.135	-2.366 
-0.011	-2.012	0.098	0.128	-0.288	-2.361	-2.000	-0.429	-2.013	0.102	-0.286	-2.375 
-0.010	-2.010	0.071	0.015	-0.435	-2.378	-2.000	-0.571	-2.010	0.082	-0.433	-2.377 
-0.050	-1.994	0.061	0.048	-0.550	-2.350	-2.000	-0.713	-1.997	0.067	-0.556	-2.352 
-0.018	-2.006	0.048	0.038	-0.694	-2.288	-2.000	-0.850	-2.003	0.050	-0.695	-2.298 
0.031	-2.010	0.052	-0.002	-0.833	-2.232	-2.000	-0.983	-2.008	0.042	-0.833	-2.230 
0.028	-2.004	0.022	-0.083	-0.980	-2.162	-2.000	-1.109	-2.005	0.027	-0.976	-2.150 
0.071	-2.021	0.028	-0.074	-1.091	-2.037	-2.000	-1.227	-2.017	0.025	-1.094	-2.043 
0.100	-2.030	0.027	-0.002	-1.193	-1.911	-2.000	-1.336	-2.027	0.027	-1.198	-1.916 
-0.030	-1.995	0.036	-0.096	-1.339	-1.779	-2.000	-1.437	-2.002	0.038	-1.332	-1.782 
-0.024	-2.019	0.047	-0.056	-1.413	-1.646	-2.000	-1.529	-2.014	0.047	-1.418	-1.643 
0.043	-2.032	0.071	-0.068	-1.517	-1.514	-2.000	-1.613	-2.027	0.059	-1.517	-1.502 
-0.005	-2.012	0.050	-0.061	-1.593	-1.341	-2.000	-1.689	-2.015	0.056	-1.596	-1.350 
0.023	-2.030	0.038	-0.056	-1.666	-1.219	-2.000	-1.756	-2.025	0.050	-1.668	-1.208 
0.026	-2.027	0.043	-0.119	-1.748	-1.069	-2.000	-1.815	-2.026	0.046	-1.745	-1.065 
-0.087	-1.994	0.052	-0.138	-1.802	-0.923	-2.000	-1.866	-2.000	0.050	-1.803	-0.923 
-0.080	-2.008	0.055	-0.111	-1.846	-0.755	-2.000	-1.908	-2.006	0.049	-1.848	-0.772 
-0.004	-2.018	0.053	-0.101	-1.896	-0.630	-2.000	-1.941	-2.014	0.043	-1.895	-0.629 
-0.037	-1.994	0.024	-0.052	-1.924	-0.495	-2.000	-1.966	-1.998	0.025	-1.925	-0.491 
-0.008	-2.005	-0.010	-0.051	-1.964	-0.340	-2.000	-1.983	-2.003	0.002	-1.961	-0.356 
0.096	-2.030	-0.033	0.054	-1.959	-0.234	-2.000	-1.993	-2.023	-0.022	-1.964	-0.237 
0.034	-2.000	-0.032	0.023	-2.002	-0.153	-2.000	-1.998	-2.005	-0.029	-1.996	-0.143 
-0.011	-2.003	-0.010	0.117	-1.975	-0.056	-2.000	-2.000	-2.003	-0.019	-1.982	-0.063 
-0.005	-2.009	-0.019	0.082	-2.005	-0.009	-2.000	-2.000	-2.007	-0.016	-2.001	-0.009 
0.026	-2.017	-0.013	0.086	-1.993	0.003	-2.000	-2.000	-2.014	-0.015	-1.995	0.018 
0.095	-2.035	-0.026	0.128	-1.977	0.038	-2.000	-2.000	-2.029	-0.018	-1.982	0.035 
0.064	-2.023	-0.015	0.116	-1.975	0.018	-2.000	-2.000	-2.024	-0.012	-1.976	0.030 
-0.027	-2.008	0.005	0.072	-1.974	0.012	-2.000	-2.000	-2.011	0.004	-1.975	0.013 
0.039	-2.041	0.029	-0.085	-2.005	0.015	-2.000	-2.000	-2.033	0.021	-1.998	-0.003 
0.037	-2.030	0.031	-0.116	-1.997	-0.002	-2.000	-2.000	-2.030	0.030	-1.999	-0.015 
-0.037	-2.014	0.038	-0.051	-1.986	-0.004	-2.000	-2.000	-2.017	0.039	-1.989	-0.011 
-0.095	-2.004	0.041	0.012	-1.986	-0.030	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.012	0.037	0.000	-2.011	0.007	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.015	0.010	0.000	-1.975	0.022	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.024	-0.012	0.000	-1.979	0.037	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.035	-0.003	0.000	-1.979	0.037	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.016	-0.022	0.000	-1.972	0.039	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.013	0.003	0.000	-1.982	0.023	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.034	-0.003	0.000	-1.987	0.049	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.003	-0.035	0.000	-1.981	0.051	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.029	-0.007	0.000	-1.986	0.048	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.045	-0.027	0.000	-1.993	0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.026	-0.041	0.000	-1.961	0.046	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.015	-0.030	0.000	-1.962	0.055	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.025	-0.044	0.000	-1.977	0.041	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.021	-0.027	0.000	-1.985	0.052	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.017	-0.037	0.000	-1.946	0.039	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.037	-0.041	0.000	-1.962	0.054	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.026	-0.024	0.000	-1.944	0.033	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.023	-0.061	0.000	-1.970	0.045	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.044	-0.049	0.000	-1.951	0.030	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.034	-0.048	0.000	-1.952	0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.061	-0.034	0.000	-1.940	0.038	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.048	-0.062	0.000	-1.968	0.029	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.036	-0.058	0.000	-1.946	0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.038	-0.064	0.000	-1.943	0.026	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.043	-0.051	0.000	-1.929	0.009	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.045	-0.046	0.000	-1.939	0.026	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.084	-0.047	0.000	-1.966	0.035	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.048	-0.058	0.000	-1.955	0.034	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.069	-0.062	0.000	-1.942	0.035	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.060	-0.065	0.000	-1.955	0.025	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.067	-0.041	0.000	-1.939	0.008	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.092	-0.059	0.000	-1.932	-0.003	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.094	-0.035	0.000	-1.933	-0.001	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.098	-0.067	0.000	-1.935	-0.010	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.071	-0.052	0.000	-1.946	0.001	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.078	-0.041	0.000	-1.960	0.002	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.094	-0.070	0.000	-1.957	0.013	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.094	-0.036	0.000	-1.940	0.013	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.078	-0.056	0.000	-1.936	-0.019	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.114	-0.072	0.000	-1.944	0.017	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.091	-0.063	0.000	-1.949	0.009	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.105	-0.049	0.000	-1.935	0.006	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.099	-0.068	0.000	-1.942	-0.012	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.108	-0.041	0.000	-1.947	-0.012	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.105	-0.068	0.000	-1.946	-0.002	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.117	-0.072	0.000	-1.945	-0.019	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.115	-0.050	0.000	-1.927	-0.003	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.110	-0.050	0.000	-1.947	-0.011	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.101	-0.034	0.000	-1.952	-0.014	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.110	-0.067	0.000	-1.943	-0.016	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.110	-0.043	0.000	-1.957	0.000	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.111	-0.045	0.000	-1.954	-0.018	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.142	-0.040	0.000	-1.966	-0.022	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.122	-0.064	0.000	-1.947	-0.002	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.153	-0.034	0.000	-1.938	-0.012	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.135	-0.043	0.000	-1.941	-0.025	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.131	-0.048	0.000	-1.937	-0.030	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.120	-0.048	0.000	-1.960	-0.012	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.153	-0.046	0.000	-1.958	-0.025	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.158	-0.054	0.000	-1.961	-0.024	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.163	-0.061	0.000	-1.947	-0.026	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.137	-0.047	0.000	-1.974	-0.040	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.134	-0.045	0.000	-1.962	-0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.133	-0.033	0.000	-1.957	-0.016	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.163	-0.025	0.000	-1.957	-0.045	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.170	-0.035	0.000	-1.956	-0.016	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.143	-0.061	0.000	-1.985	-0.018	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.145	-0.062	0.000	-1.978	-0.012	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.149	-0.046	0.000	-1.975	-0.031	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.157	-0.035	0.000	-1.983	-0.019	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.156	-0.052	0.000	-1.968	-0.053	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.159	-0.023	0.000	-1.964	-0.029	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.143	-0.050	0.000	-1.999	-0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.175	-0.025	0.000	-1.980	-0.020	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.154	-0.031	0.000	-1.999	-0.028	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.171	-0.030	0.000	-2.000	-0.037	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.153	-0.016	0.000	-1.994	-0.055	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.144	-0.045	0.000	-1.974	-0.041	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.179	-0.037	0.000	-2.013	-0.047	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.168	-0.033	0.000	-1.983	-0.038	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.171	-0.028	0.000	-2.008	-0.053	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.148	-0.043	0.000	-2.001	-0.042	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.184	-0.036	0.000	-2.015	-0.022	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.176	-0.042	0.000	-2.006	-0.025	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.175	-0.029	0.000	-1.998	-0.035	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.177	-0.045	0.000	-1.994	-0.041	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.156	-0.024	0.000	-2.026	-0.023	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.168	-0.010	0.000	-2.028	-0.021	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.177	-0.041	0.000	-2.015	-0.050	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.180	-0.015	0.000	-2.031	-0.024	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.179	-0.015	0.000	-2.010	-0.042	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.173	-0.026	0.000	-2.029	-0.031	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.167	-0.027	0.000	-2.035	-0.044	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.152	-0.019	0.000	-2.015	-0.022	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.155	-0.017	0.000	-2.022	-0.034	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
0.000	-2.174	-0.001	0.000	-2.032	-0.052	-2.000	-2.000	-2.006	0.042	-1.988	-0.009 
